header_timestamp,min,max,sum,avg,median,mode,stddev,spread,number_of_packages
1556804040000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556803980000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556803920000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556803860000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556803800000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556803740000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556803680000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556803620000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556803560000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556803500000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556803440000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556803380000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556803320000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556803260000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556803200000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1556803140000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1556803080000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1556803020000,29.2,29.2,29.2,29.2,29.2,29.2,,0.0,1
1556802960000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1556802900000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1556802840000,29.2,29.2,29.2,29.2,29.2,29.2,,0.0,1
1556802780000,29.2,29.2,29.2,29.2,29.2,29.2,,0.0,1
1556802720000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1556802660000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1556802600000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1556802540000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556802480000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556802420000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556802360000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556802300000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556802240000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556802180000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556802120000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556802060000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556802000000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556801940000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556801880000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556801820000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556801760000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556801700000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556801640000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1556801580000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1556801520000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1556801460000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1556801400000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1556801340000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1556801280000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1556801220000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556801160000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556801100000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556801040000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556800980000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556800920000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556800860000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556800800000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556800740000,29.2,29.2,29.2,29.2,29.2,29.2,,0.0,1
1556800680000,29.0,29.0,29.0,29.0,29.0,29.0,,0.0,1
1556800620000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1556800560000,29.2,29.2,29.2,29.2,29.2,29.2,,0.0,1
1556800500000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1556800440000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556800380000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556800320000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556800260000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556800200000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556800140000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556800080000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1556800020000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1556799960000,29.0,29.0,29.0,29.0,29.0,29.0,,0.0,1
1556799900000,29.2,29.2,29.2,29.2,29.2,29.2,,0.0,1
1556799840000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1556799780000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556799720000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556799660000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556799600000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556799540000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556799480000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1556799420000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1556799360000,29.0,29.0,29.0,29.0,29.0,29.0,,0.0,1
1556799300000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1556799240000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1556799180000,29.2,29.2,29.2,29.2,29.2,29.2,,0.0,1
1556799120000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556799060000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556799000000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556798940000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556798880000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556798820000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556798760000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556798700000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556798640000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556798580000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556798520000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556798460000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556798400000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556798340000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556798280000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556798220000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556798160000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556798100000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556798040000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556797980000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556797920000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556797860000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556797800000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556797740000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556797680000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556797620000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556797560000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556797500000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556797440000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556797380000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556797320000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556797260000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556797200000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556797140000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556797080000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556797020000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556796960000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556796900000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556796840000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1556796780000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556796720000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556796660000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556796600000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556796540000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556796480000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556796420000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556796360000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556796300000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556796240000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556796180000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556796120000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556796060000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556796000000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556795940000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556795880000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556795820000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556795760000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556795700000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556795640000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556795580000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556795520000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556795460000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556795400000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556795340000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1556795280000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556795220000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556795160000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556795100000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556795040000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556794980000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556794920000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556794860000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556794800000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556794740000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556794680000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556794620000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556794560000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556794500000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556794440000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556794380000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556794320000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556794260000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556794200000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556794140000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556794080000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556794020000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556793960000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556793900000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556793840000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556793780000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556793720000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556793660000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556793600000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556793540000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556793480000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556793420000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556793360000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556793300000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556793240000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556793180000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556793120000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556793060000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556793000000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556792940000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556792880000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556792820000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556792760000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556792700000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556792640000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556792580000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556792520000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556792460000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1556792400000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556792340000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556792280000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556792220000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556792160000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556792100000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556792040000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556791980000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556791920000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556791860000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556791800000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556791740000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556791680000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556791620000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556791560000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556791500000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556791440000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556791380000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556791320000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556791260000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556791200000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556791140000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556791080000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556791020000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556790960000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556790900000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556790840000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1556790780000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556790720000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556790660000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556790600000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556790540000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556790480000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556790420000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556790360000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556790300000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556790240000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556790180000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556790120000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556790060000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556790000000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556789940000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556789880000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556789820000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556789760000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556789700000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556789640000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556789580000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556789520000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556789460000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556789400000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556789340000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556789280000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556789220000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556789160000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556789100000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556789040000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556788980000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556788920000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556788860000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556788800000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556788740000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556788680000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556788620000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556788560000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556788500000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556788440000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556788380000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556788320000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556788260000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556788200000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556788140000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556788080000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556788020000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556787960000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556787900000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556787840000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556787780000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556787720000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556787660000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556787600000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556787540000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556787480000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556787420000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556787360000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556787300000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556787240000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556787180000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556787120000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556787060000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556787000000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556786940000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556786880000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556786820000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556786760000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556786700000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556786640000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556786580000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556786520000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556786460000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556786400000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556786340000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556786280000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556786220000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556786160000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556786100000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556786040000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556785980000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556785920000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556785860000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556785800000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556785740000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556785680000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556785620000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556785560000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556785500000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556785440000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556785380000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556785320000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1556785260000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1556785200000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556785140000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556785080000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556785020000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556784960000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556784900000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556784840000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556784780000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556784720000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556784660000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556784600000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556784540000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556784480000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556784420000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556784360000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1556784300000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556784240000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556784180000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556784120000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556784060000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556784000000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556783940000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556783880000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556783820000,29.2,29.2,29.2,29.2,29.2,29.2,,0.0,1
1556783760000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1556783700000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556783640000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556783580000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556783520000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556783460000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556783400000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556783340000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556783280000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556783220000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556783160000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556783100000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556783040000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556782980000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556782920000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556782860000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556782800000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556782740000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556782680000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556782620000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556782560000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556782500000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556782440000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556782380000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556782320000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556782260000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556782200000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556782140000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1556782080000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556782020000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556781960000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1556781900000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556781840000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1556781780000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1556781720000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1556781660000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556781600000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1556781540000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1556781480000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
